technique_code	document_code	anchor	occurrence
description	merveilles17_imp_pie-guignard1668	seg25	éclatant d’or & de diverses couleurs
description	merveilles17_imp_pie-guignard1668	seg26	distinguez par de riches habits
description	merveilles17_imp_pie-guignard1668	seg27	orné de ce precieux metail, estoit encore paré de diverses fleurs
description	merveilles17_imp_pie-guignard1668	seg28	representé par vn Guerrier d’vn regard terrible, portant d’vne main l’épée, & de l’autre le bouclier
description	merveilles17_imp_pie-guignard1668	seg29	avec sa faux, ses aisles, & cette vieillesse décrepite
description	merveilles17_imp_pie-guignard1668	seg30	Quatre chevaux d’vne taille & d’vne beauté peu communes, couverts de grandes housses semés de Soleils d’Or, & attelez de front
description	merveilles17_imp_pie-guignard1668	seg31	habillez fort superbement
description	merveilles17_imp_pie-guignard1668	seg32	fort proprement vestus de leurs livrées, avec quantité de plumes
description	merveilles17_imp_pie-guignard1668	seg33	ils portoient des vestes couleur de feu enrichies d’argent, & des coiffures de mesme
description	merveilles17_imp_pie-guignard1668	seg34	fort bien vestus
description	merveilles17_imp_pie-guignard1668	seg35	son habit estoit verd en broderie d’argent, & de fleurs au naturel
description	merveilles17_imp_pie-guignard1668	seg36	couvert d’vne riche housse
description	merveilles17_imp_pie-guignard1668	seg37	advantageusement vestuë
description	merveilles17_imp_pie-guignard1668	seg38	couverts de fleurs
description	merveilles17_imp_pie-guignard1668	seg39	des Corbeilles peintes de vert, & d’argent garnies d’vn grand nombre de porcelaines, si remplies de confitures, & d’autres choses delicieuses de la Saison
description	merveilles17_imp_pie-guignard1668	seg40	vêtus d’habits cõformes à cette profession, mais fort riches, portoiẽt des bassins de cette couleur incarnate
description	merveilles17_imp_pie-guignard1668	seg41	estoient couverts de feüilles de vignes & de grappes de raisins ; & portoiẽt dans des paniers feüille-morte, remplis de petits bassins de cette couleur, divers autres fruits & confitures
description	merveilles17_imp_pie-guignard1668	seg42	dont la fourrures & la démarche marquoient la froideur & la foiblesse, portant dans des bassins couverts d’vne glace & d’vne neige si bien contrefaites
description	merveilles17_imp_pie-guignard1668	seg43	en forme d’vne petite Mõtagne ou
description	merveilles17_imp_pie-guignard1668	seg44	ombragée de plusieurs arbres : mais ce qui estoit plus surprenant, c’est qu’on la voyoit portée en l’air
description	merveilles17_imp_pie-guignard1668	seg45	fort richement vestus
description	merveilles17_imp_pie-guignard1668	seg46	tres-bien vestus
noms	merveilles17_imp_pie-guignard1668	list1	LE ROY.Mademoiselle d’Alençon.Madame la Princesse.Mademoiselle d’Elbeuf.Madame de Bethune.Madame la Duchesse de Crequy.M O N S I E V R.Madame la Duchesse de S. Aignan.Madame la Mareschalle du Plessis.Madame la Mareschalle d’Estampes.Madame de Gourdon.Madame de Montespan.Madame d’Humieres.Mademoiselle de Brancas.Madame d’Armagnac.Madame la Comtesse de Soissons.Madame la Princesse de Bade.Mademoiselle de Grançay.
noms	merveilles17_imp_pie-guignard1668	list2	LA REYNE.Madame de Carignan.Madame de Flaix.Madame la Duchesse de Foix.Madame de Brancas.Madame de Froulay.Madame la Duchesse de Navailles.Mademoiselle d’Ardennes.Mademoiselle de Cologon.Madame de Crussol.Madame de Montauzier.MADAME.Madame la Princesse Benedicte.Madame la Duchesse.Madame de Rouvroy.Mademoiselle de la Mothe.Madame de Marsé.Mademoiselle de la Valliere.Mademoiselle d’Artigny.Mademoiselle du Bellay.Mademoiselle de Dampierre.Mademoiselle de Fiennes.
description	merveilles17_imp_pie-guignard1668	seg47	peints de vert & d’argent, portant chacun vingt-quatre bougies
description	merveilles17_imp_pie-guignard1668	seg48	de cire blanche, tenus par autant de personnes vestus en Masques
description	merveilles17_imp_pie-guignard1668	seg49	avec leurs
description	merveilles17_imp_pie-guignard1668	seg50	Casques couverts de de plumes de differentes couleurs, & leurs habits de la Course
description	merveilles17_imp_pie-guignard1668	seg51	richement vestus
description	merveilles17_imp_pie-guignard1668	seg52	plus longues, mais d’vne moindre largeur
description	merveilles17_imp_pie-guignard1668	seg53	estoient si fort éclairées
description	merveilles17_imp_pie-guignard1668	seg54	fort bien vestus
description	merveilles17_imp_pie-guignard1668	seg55	dont les habits n’estoient pas moins riches
description	merveilles17_imp_pie-guignard1668	seg56	fort proprement vestus
construction	merveilles17_imp_pie-ir1673	tech1	De hautes toilles, des bastimens de bois
lumieres	merveilles17_imp_pie-ir1673	tech2	nombre prodigieux de flambeaux de cire blanche
lumieres	merveilles17_imp_pie-ir1673	tech3	quatre mille bougies
construction	merveilles17_imp_pie-ir1673	tech4	hautes palissades
construction	merveilles17_imp_pie-ir1673	tech5	quatre Portiques
costume	merveilles17_imp_pie-ir1673	tech6	vestu d’un habit à l’antique, couleur de feu en broderie d’argent
costume	merveilles17_imp_pie-ir1673	tech7	fort richement habillé de couleur de feu
costume	merveilles17_imp_pie-ir1673	tech8	habillé de sa livrée de toile d’argent enrichie d’or, avec les plumes incarnates & noires, & les rubans de mesme
costume	merveilles17_imp_pie-ir1673	tech9	couleur de Feu, argent & noir ; & le reste de la livrée semblable
costume	merveilles17_imp_pie-ir1673	tech10	habillez de satin couleur de feu, & argent ; leurs plumes de la mesme livrée, & les caparaçons de leurs chevaux couverts d’une pareille broderie, avec des Soleils d’or fort éclatans aux banderolles des Trompettes, & les couvertures des Tymballes.
costume	merveilles17_imp_pie-ir1673	tech11	armé à la Grecque d’une cuirasse de toile d’argent couverte de petites écailles d’or, aussi-bien que son bas de saye, & son Casque estoit orné d’un Dragon, & d’un grand nombre de plumes blanches, mêlées d’incarnat & de noir
animal	merveilles17_imp_pie-ir1673	tech12	cheval blanc, bardé de mesme
costume	merveilles17_imp_pie-ir1673	tech13	vestus comme les premiers
animal	merveilles17_imp_pie-ir1673	tech14	un des plus beaux chevaux du monde
costume	merveilles17_imp_pie-ir1673	tech15	le harnois, couleur de
costume	merveilles17_imp_pie-ir1673	tech16	armée à la façon des Grecs
costume	merveilles17_imp_pie-ir1673	tech17	une cuirasse de lame d’argent, couverte d’une riche broderie d’or & de diamans
costume	merveilles17_imp_pie-ir1673	tech18	son Casque tout couvert de plumes couleur de feu
costume	merveilles17_imp_pie-ir1673	tech19	un habit de cette couleur en broderie d’or & de geais. Ses plusmes, son cheval, & sa lance assortissoient à sa livrée
costume	merveilles17_imp_pie-ir1673	tech20	un habit de toile d’argent plusieurs rubis
animal	merveilles17_imp_pie-ir1673	tech21	un cheval blanc bardé de la mesme couleur
costume	merveilles17_imp_pie-ir1673	tech22	estoient vestus, l’un d’incarnat avec or et argent, & l’autre de vert, blanc et argent 
animal	merveilles17_imp_pie-ir1673	tech23	leurs cheuaux
costume	merveilles17_imp_pie-ir1673	tech24	le premier vestu d’incarnat & blanc; & l’autre de jaune, blanc & noir ; enrichis de broderie d’argent, leur livrée de mesme
costume	merveilles17_imp_pie-ir1673	tech25	L'un portoit le bleu & argent : & l’autre, le bleu, blanc, & noir avec or & argent : leurs plumes, & les harnois de leurs chevaux estoient de la mesme couleur, & d’une pareille richesse
costume	merveilles17_imp_pie-ir1673	tech26	ce premier portant la couleur de chair & argent; & l’autre, gris-de-lin, blanc & argent : toute leur livrée estant la plus riche, & la mieux assortie du monde
costume	merveilles17_imp_pie-ir1673	tech27	portant pour sa livrée la couleur de feu, blanc & argent. Un grand nombre de Diamans estoient attachez sur la magnifique broderie, dont sa cuirasse & son bas de saye estoient couverts ; son casque & le harnois de son cheval en estant aussi enrichis
machine_terre	merveilles17_imp_pie-ir1673	tech28	UN Char de dix-huit pieds de haut, de vingt-quatre de long, & de quinze de large, paroissoit en suite, éclatant d’or & de diverses couleurs
costume	merveilles17_imp_pie-ir1673	tech29	distinguez par de riches habits, & par ce qu’ils portoient à la main
costume	merveilles17_imp_pie-ir1673	tech30	orné de ce précieux métail estoit encore paré de diverses Fleurs, qui faisoient un des principaux ornemens de cét heureux Age
costume	merveilles17_imp_pie-ir1673	tech31	representé par un Guerrier d’un regard terrible, portant d’une main l’épée, & de l’autre le bouclier
decor	merveilles17_imp_pie-ir1673	tech32	Plusieurs autres grandes Figures de relief paroient les costez
machine_terre	merveilles17_imp_pie-ir1673	tech33	Char magnifique
decor	merveilles17_imp_pie-ir1673	tech34	Les Monstres Celestes, le Serpent Python, Daphné, Hyacinte, & les autres Figures qui conviennent à Apollon, avec un Atlas portant le Globe du Monde, y estoient aussi relevez d’une agréable sculpture
costume	merveilles17_imp_pie-ir1673	tech35	sa faux, ses aisles, & cette vieillesse décrepite
animal	merveilles17_imp_pie-ir1673	tech36	Quatre chevaux d’une taille et d’une beauté peu communes
costume	merveilles17_imp_pie-ir1673	tech37	couverts de grandes housses semées de Soleils d’or
machine_terre	merveilles17_imp_pie-ir1673	tech38	Machine
costume	merveilles17_imp_pie-ir1673	tech39	habillez fort superbement, comme les Poëtes les dépeignent
machine_terre	merveilles17_imp_pie-ir1673	tech40	Char
costume	merveilles17_imp_pie-ir1673	tech41	fort proprement vestus de leurs livrées, avec quantité de plumes, portant leurs lances & les Escus de leurs Devises
costume	merveilles17_imp_pie-ir1673	tech42	des vestes, couleur de feu, enrichies d’argent, & des coëffures de mesme
machine_terre	merveilles17_imp_pie-ir1673	tech43	Char
lumieres	merveilles17_imp_pie-ir1673	tech44	un nombre infini de lumiéres ayant éclairé tout ce beau lieu
animal	merveilles17_imp_pie-ir1673	tech45	un cheval d’Espagne
costume	merveilles17_imp_pie-ir1673	tech46	Son habit estoit vert en broderie d’argent, & de fleurs au naturel
animal	merveilles17_imp_pie-ir1673	tech47	un Eléphant
costume	merveilles17_imp_pie-ir1673	tech48	couvert d’une riche housse
costume	merveilles17_imp_pie-ir1673	tech49	aussi advantageusement vestuë
animal	merveilles17_imp_pie-ir1673	tech50	un Chameau.
animal	merveilles17_imp_pie-ir1673	tech51	un Ours
costume	merveilles17_imp_pie-ir1673	tech52	vestus d’habits conformes à cette profession, mais fort riches
costume	merveilles17_imp_pie-ir1673	tech53	estoient couverts de feüilles de vignes & de grappes de raisins, & portoient dans des paniers feüille-morte, remplis de petits bassins de cette même couleur, divers autres fruits & confitures
costume	merveilles17_imp_pie-ir1673	tech54	dont les fourrures et la démarche marquoient la froideur et la foiblesse, portant dans des bassins couverts d’une glace & d’une neige si bien contrefaites
machine_vol	merveilles17_imp_pie-ir1673	tech55	Machine fort ingenieuse en forme d’une petite montagne ou roche ombragée de plusieurs arbres; mais ce qui estoit plus surprenant, c’est qu’on la voyoit portée en l’air, sans que l’artifice qui la faisoit mouvoir se pûst découvrir à la veûë
costume	merveilles17_imp_pie-ir1673	tech56	fort richement vestus
construction	merveilles17_imp_pie-ir1673	tech57	un petit Theatre
construction	merveilles17_imp_pie-ir1673	tech58	hautes palissades
lumieres	merveilles17_imp_pie-ir1673	tech59	un nombre infini de Chandeliers peints de vert & d’argent, portans chacun vingt-quatre bougies, & deux cens flambeaux de cire blanche, tenus par autant de personnes
costume	merveilles17_imp_pie-ir1673	tech60	vestuës en Masques
costume	merveilles17_imp_pie-ir1673	tech61	Casques couverts de plumes de differentes couleurs, & leurs habits de la Course
construction	merveilles17_imp_pie-ir1673	tech62	un autre rond environné de palissades
construction	merveilles17_imp_pie-ir1673	tech63	Palais d’Alcine
construction	merveilles17_imp_pie-ir1673	tech64	toilles, en si peu de temps qu’on avoit lieu de s’en étonner, tout ce rond, d’une espece de dome
lumieres	merveilles17_imp_pie-ir1673	tech65	grand nombre de Flambeaux & de Bougies
construction	merveilles17_imp_pie-ir1673	tech66	le Theatre
decor	merveilles17_imp_pie-ir1673	tech67	dont la décoration estoit fort agréable
animal	merveilles17_imp_pie-ir1673	tech68	un Ours
animal	merveilles17_imp_pie-ir1673	tech69	l’Ours
animal	merveilles17_imp_pie-ir1673	tech70	l’Ours
animal	merveilles17_imp_pie-ir1673	tech71	un autre Ours
animal	merveilles17_imp_pie-ir1673	tech72	un des Ours
animal	merveilles17_imp_pie-ir1673	tech73	UN OURS
construction	merveilles17_imp_pie-ir1673	tech74	le Theatre
machine_musique	merveilles17_imp_pie-ir1673	tech75	machine d’un grand arbre
construction	merveilles17_imp_pie-ir1673	tech76	le Palais d’Alcine
construction	merveilles17_imp_pie-ir1673	tech77	un Rocher
decor	merveilles17_imp_pie-ir1673	tech78	Deux autres Isles plus longues
lumieres	merveilles17_imp_pie-ir1673	tech79	ces lumiéres
decor	merveilles17_imp_pie-ir1673	tech80	l’une des deux Isles qui paroissoient aux costez de la premiére
construction	merveilles17_imp_pie-ir1673	tech81	Rocher
machine_eau	merveilles17_imp_pie-ir1673	tech82	Monstre Marin d’une grandeur prodigieuse.
machine_eau	merveilles17_imp_pie-ir1673	tech83	grandes Baleines
machine	merveilles17_imp_pie-ir1673	tech84	le Frontispice du Palais venant à s’ouvrir avec un merveilleux artifice, & des Tours à s’élever à veûë d’œil
lumieres	merveilles17_imp_pie-ir1673	tech85	deux flambeaux
bruitage	merveilles17_imp_pie-ir1673	tech86	un coup de Tonnerre
lumieres	merveilles17_imp_pie-ir1673	tech87	plusieurs éclairs
decor	merveilles17_imp_pie-ir1673	tech88	du Palais
feux-artifice	merveilles17_imp_pie-ir1673	tech89	Feu d’artifice
construction	merveilles17_imp_pie-ir1673	tech90	Palais d’Alcine
feux-artifice	merveilles17_imp_pie-ir1673	tech91	nombre des fusées volantes
feux-artifice	merveilles17_imp_pie-ir1673	tech92	Feu d’artifice
bruitage	merveilles17_imp_pie-ir1673	tech93	un bruit
bruitage	merveilles17_imp_pie-ir1673	tech94	les coups de boëtes qui l’avoient commencé redoublerent encore
construction	merveilles17_imp_pie-ir1673	tech95	ces Theatres doubles
description	merveilles17_imp_pie-ir1673	seg1	L’or & le marbre y disputent de beauté & d’éclat. Et quoy-qu’il n’ait pas cette grande étenduë qui se remarque en quelques autres
description	merveilles17_imp_pie-ir1673	seg2	, toutes choses y sont si polies, si bien entenduës, & si achevées, que rien ne le peut égaler. Sa symetrie, la richesse de ses meubles, la beauté de ses promenades, & le nombre infini de ce lieu dignes de sa rareté singuliére. La diversité des Bestes contenuës dans les deux Parcs, & dans la Mesnagerie, où plusieurs Cours en
description	merveilles17_imp_pie-ir1673	seg3	Estoilles sont accompagnées de Viviers pour les animaux aquatiques, avec de grands Bastimens, joignent le plaisir avec la magnificence, & en font une Maison accomplie.
description	merveilles17_imp_pie-ir1673	seg4	trente-cinq pieds d’élevation, & de vingt-deux en quarré d'ouverture ; de plusieurs festons enrichis d'or, & de diverses peintures, avec les Armes de Sa Majesté
devise	merveilles17_imp_pie-ir1673	l1	Nec cesso, nec erro.
quatrain	merveilles17_imp_pie-ir1673	lg1	CE n’est pas sans raison que la Terre & les Cieux,Ont tant d’étonnement pour un Objet si rare ;Qui dans son cours penible, autant que glorieux,Jamais ne se repose, et jamais ne s’égare.
devise	merveilles17_imp_pie-ir1673	l6	De mis golpes mi ruido.
devise	merveilles17_imp_pie-ir1673	l7	Fidelis & audax.
quatrain	merveilles17_imp_pie-ir1673	lg3	Pour le mesmeSEUL contre dix Guerriers, seul contre dix Pucelles,C’est avoir sur les bras deux étranges querelles :Qui sort à son honneur de ce double combatDoit estre, ce me semble, un terrible Soldat.
sonnet	merveilles17_imp_pie-ir1673	lg4	Pour LE ROY,Representant Roger.SONNET.QUelle taille, quel port a ce fier Conquérant ?Sa personne éblouit quiconque l’examine ;Et quoi-que par son poste il soit déjà si grand,Quelque chose de plus éclate dans sa mine.Son front de ses Destins est l’auguste garant :Par-delà ses Ayeux sa vertu l’achemine.Il fait qu’on les oublie ; & de l’air qu’il s’y prend,Bien loin derriére luy laisse son origine.De ce cœur généreux c’est l’ordinaire employ,D’agir plus volontiers pour autruy que pour soy :Là principalement sa force est occupée.Il efface l’éclat des Héros Anciens ;N’a que l’honneur en veûë, & ne tire l’épéeQue pour des interests qui ne font pas les siens.
description	merveilles17_imp_pie-ir1673	seg5	la couleur de feu
quatrain	merveilles17_imp_pie-ir1673	lg9	Pour le Duc de Noailles,Representant Oger le Danois, Juge du Camp.CE Paladin s’applique à cette seule affaire,De servir dignement le plus puissant des Rois.Comme pour bien juger, il faut sçavoir bien faire ;Je doute que personne appelle de sa voix.
quatrain	merveilles17_imp_pie-ir1673	lg10	Pour le Duc de Guise,Representant Aquilant le Noir.LA Nuit a ses beautez de mesme que le jour :Le Noir est ma couleur, je l’ay toujours aimée :Et si l’obscurité convient à mon Amour,Elle ne s’étend pas jusqu’à ma Renommée.
quatrain	merveilles17_imp_pie-ir1673	lg11	Pour le Comte d’Armagnac,Representant Griffon le Blanc.VOyez quelle candeur en moy le Ciel a mis ;Aussi nulle Beauté tíe s’en verra trompée :Et quand il sera temps d’aller aux ennemis,C'est où je me feray tout blanc de mon épée.
quatrain	merveilles17_imp_pie-ir1673	lg12	Pour le Duc de Foix,Representant Renaud.IL porte un nom celebre, il est jeune, il est sage.A vous dire le vray, c’est pour aller bien haut ;Et c’est un grand bonheur, que d’avoir à son âge,La chaleur necessaire, & le flegme qu’il faut.
quatrain	merveilles17_imp_pie-ir1673	lg13	Pour le Duc de Coaslin,Representant Dudon.TRop auant dans la Gloire on ne peut s’engager :J'auray vaincu sept Rois, & par mon grand courageLes verray tous soûmis au pouvoir de ROGER,Que je ne seray pas content de mon Ouvrage.
quatrain	merveilles17_imp_pie-ir1673	lg14	Pour le Comte de Lude,Representant Astolphe.DE tous les Paladins qui sont dans l’UniversAucun n’a pour l’Amour l’ame plus échaufée,Entreprenant toujours mille projets divers,Et toujours enchanté par quelque jeune Fée.
quatrain	merveilles17_imp_pie-ir1673	lg15	Pour le Prince de Marsillac,Representant Brandimart.MEs voeux seront contents, mes souhaits accomplis,Et ma bonne fortune à son comble arrivée,Quand vous sçaurez mon Zele, aimable FLEUR-DE-LIS,Au milieu de mon cœur profondément gravée.
quatrain	merveilles17_imp_pie-ir1673	lg16	Pour le Marquis de Villequier,Representant Richardet.PErsonne comme moy n’est sorti galammentD'une intrigue où sans doute il falloit quelque adresse ;Personne, à mon avis, plus agréablementN'est demeuré fidelle en trompant sa Maistresse.
quatrain	merveilles17_imp_pie-ir1673	lg17	Pour le Marquis de Soyecourt,Representant Olivier.VOicy l’honneur du Siécle, auprés de qui nous sommes,Et mesme les Géants, de mediocres Hommes,Et ce franc Chevalier à tout venant tout prest,Toûjours pour quelque jouste a la lance en arrest.
quatrain	merveilles17_imp_pie-ir1673	lg18	Pour le Marquis d’Humieres,Representant Ariodant.JE tremble dans l’accés de l’amoureuse fiévre ;Ailleurs sans vanité je ne tremblai jamais :Et ce charmant objet, l’adorable Genère,Est l’unique vainqueur à qui je mis soûmets.
quatrain	merveilles17_imp_pie-ir1673	lg19	Pour le Marquis de la Valliere,Representant Zerbin.QUelques beaux sentimens que la gloire nous donne,Quand on est amoureux au souverain degré,Mourir entre les bras d’une belle Personne,Est de toutes les morts la plus douce à mon gré.
vers	merveilles17_imp_pie-ir1673	lg20	Pour Monsieur le Duc,Representant Roland.ROland fera bien loin son grand nom retentir :La Gloire deviendra sa fidelle compagne.Il est sorti du sang qui brusle de sortir,Quand il est question de se mettre en campagne,Et pour ne vous en point mentir,C'est le pur sang de Charlemagne.
devise	merveilles17_imp_pie-ir1673	seg6	un Lion qui dort, avec ces mots : Et quiescente pavescunt.
devise	merveilles17_imp_pie-ir1673	seg7	une Hermine, avec ces mots : Ex candore decus.
devise	merveilles17_imp_pie-ir1673	seg8	un Vaisseau dans la Mer, avec ces mots : Longè levis aura feret.
devise	merveilles17_imp_pie-ir1673	seg9	un Soleil, & l’Heliotrope ou Tournesol, avec ces mots : Splendor ab obsequio.
devise	merveilles17_imp_pie-ir1673	seg10	un chiffre en forme de nœud, avec ces mots : Non fia mai sciolto.
devise	merveilles17_imp_pie-ir1673	seg11	une Montre en relief, dont on voit tous les ressorts, avec ces mots : Chieto fuor, commoto dentro.
devise	merveilles17_imp_pie-ir1673	seg12	un Aigle qui plane devant le Soleil, avec ces mots : Vni militat Astro.
devise	merveilles17_imp_pie-ir1673	seg13	la Massuë d’Hercule, avec ces mots : Vix aequat fama labores.
devise	merveilles17_imp_pie-ir1673	seg14	toutes sortes de Couronnes, avec ces mots : No quiero menos.
devise	merveilles17_imp_pie-ir1673	seg15	un Phenix sur un bûcher allumé par le Soleil, avec ces mots : Hoc juvat uri.
devise	merveilles17_imp_pie-ir1673	seg16	un Dard entortillé de Lauriers, avec ces mots : Certò ferit.
vers	merveilles17_imp_pie-ir1673	lg21	BRillant Pere du jour, Toy de qui la puissancePar ses divers aspects nous donna la naissance ;Toy l'espoir de la Terre, & l’ornement des Cieux ;Toy le plus necessaire et le plus beau des Dieux ;Toy, dont l’activité, dont la bonté suprêmeSe fait voir & sentir en tous lieux par soy-même :Dis-nous par quel destin, ou par quel nouveau choisTu celebres tes jeux aux rivages François ?
vers	merveilles17_imp_pie-ir1673	lg22	Si ces lieux fortunez ont tout ce qu’eût la GreceDe gloire, de valeur, de merite et d’adresse ;Ce n’est pas sans raison qu’on y voit transferezCes jeux, qu’à mon honneur la terre a consacrez.J'ay toûjours pris plaisir à verser sur la FranceDe mes plus doux rayons la benigne influence :Mats le charmant objet qu’Hymen y fait regner,Pour elle maintenant me fait tout dédaigner.Depuis un si long-tempsque pour le bien du mondeJe fais l’immense tour de ta terre & de l’onde,Jamais je n’ay rien veû si digne de mes feux ;Jamais un sang si noble, un cœur si génereux ;Jamais tant de lumiére avec tant d’innocence ;Jamais tant de jeunesse avec tant de prudence ;Jamais tant de grandeur avec tant de bonté ;Jamais tant de sagesse avec tant de beauté.Mille Climats divers qu’on vit sous la puissanceDe tous les demi-Dieux dont elle prit naissance,Cedant à son mérite autant qu’à leur devoir,Se trouveront un jour unis sous son pouvoir.Ce qu’eurent de grandeurs & la France & l’Espagne,Les droits de Chartes-Quint, les droits Charle-Magne,En elle, avec leur sang heureusement transmis,Rendront tout l’Univers à son Trône soûmis :Mais un titre plus grand, un plus noble partage,Qui l’éleve plus haut, qui luy plaist davantage ;Un Nom qui tient en soy les plus grands noms unis,C'est le nom glorieux d’Epouse de Louïs.
vers	merveilles17_imp_pie-ir1673	lg23	Quel destin fait briller avec tant d’injusticeDans le Siécle de Fer un Astre si propice?
vers	merveilles17_imp_pie-ir1673	lg24	Ah ! ne murmure point contre l’ordre des Dieux.Loin de s’enorgueïllir d’un don si précieux,Ce siécle, qui du Ciel a merité la haine,En devroit augurer sa ruïne prochaine,Et voir qu’une vertu qu’il ne peut suborner,Vient moins pour l’ennoblir que pour l’exterminer.Si-tost qu’elle paroist dans cette heureuse terre,Voy comme elle en banit les fureurs de la guerre :Comment depuis ce jour d’infatigables mainsTravaillent sans relâche au bonheur des humains ;Par quels secrets ressorts un Heros se prépare,A chasser les horreurs d’un siécle si barbare,Et me faire revivre avec tous les plaisirs,Qui peuvent contenter les innocens desirs.
vers	merveilles17_imp_pie-ir1673	lg25	Je sçais quels ennemis ont entrepris ma perte,Leurs desseins sont connus, leur trame est découverte :Mais mon cœur n’en est pas à tel point abbatu…
vers	merveilles17_imp_pie-ir1673	lg26	Contre tant de grandeur, contre tant de vertu,Tous les monstres d’Enfer unis pour ta défenseNe feroient qu’une foible & vaine résistance.L’Univers opprimé de ton joug rigoureux,Va goûter par ta fuite un destin plus heureux :Il est temps de ceder à la Loy souveraine,Que t’imposent les voeux de cette auguste Reine ;Il est temps de ceder aux trauaux glorieuxD'un Roy favorisé de la Terre et des Cieux.Mais icy trop lng-temps ce differend m’arreste :A de plus doux combats cette Lice s’apreste ;Allons la faire ouvrir, & ployons des Lauriers,Pour couronner le front de nos fameux Guerriers.
vers	merveilles17_imp_pie-ir1673	lg27	ENtre toutes les fleurs nouvellement écloses,Dont mes Jardins sont embellis,Méprisant les jasmins, les œillets & les roses,Pour payer mon tribut j’ay fait choix de ces lys,Que de vos premiers ans vous auez tant cheris.Louïs les fait briller du couchant à l'aurore :Tout l’Univers charmé les respecte et les craint;Mais leur regne est plus doux & plus puissant encore,Quand ils brillent sur vostre teint.
vers	merveilles17_imp_pie-ir1673	lg28	Surpris un peu trop promptement,J'apporte a cette Feste un leger ornement :Mais avant que ma saison passe,Je feray faire à vos Guerriers,Dans les campagnes de la Thrace,Une ample moisson de Lauriers.
vers	merveilles17_imp_pie-ir1673	lg29	Le Printemps orgueïlleux de la beauté des fleursQui luy tomberent en partage,Prétend de cette Feste avoir tout l’avantage,Et nous croit obscurcir par ses vives couleurs :Mais vous vous souviendrez, Princesse sans seconde,De ce fruit précieux qu’a produit ma saison,Et qui croist dans vostre maison,Pour faire quelque jour les délices du Monde.
vers	merveilles17_imp_pie-ir1673	lg30	La neige, les glaçons que j’apporte en ces lieux,Sont les mets les moins précieux :Mais ils sont des plus nécessaires,Dans une Festen où mille objets charmans,De leurs œillades meurtriéres,Font naître tant d’embrazemens.
vers	merveilles17_imp_pie-ir1673	lg31	Nos bois, nos rochers, nos montagnes,Tous nos chasseurs, & mes compagnes,Qui m’ont toûjours rendu des honneurs souverains,Depuis que parmi nous ils vous ont veû paroistre,Ne veulent plus me reconnoistre ;Et chargez de presens, viennent avec moyVous porter ce tribut pour marque de leur foy.Les habitans legers de cét heureux bocage,De tomber dans vos rets font leur sort le plus doux,Et n’estiment rien davantage,Que l’heur de périr de vos coups :Amour, dont vous avez la grace & le visage,A le même secret que vous.
vers	merveilles17_imp_pie-ir1673	lg32	Jeune Divnité, ne vous étonnez pas,Lors que nous vous offrons en ce fameux repasL'élite de nos bergeries :Si nos troupeaux goûtent en paixLes herbages de nos prairies,Nous devons ce bonheur à vos divins attraits.
noms	merveilles17_imp_pie-ir1673	list1	LE ROY.Mademoiselle d’Alençon.Madame la Princesse.Mademoiselle d’Elbeuf.Madame de Bethune.Madame la Duchesse de Crequy.Monsieur.Madame la Duchesse de Saint Aignan.Madame la Maréchalle du Plessis.Madame la Maréchalle d’Estampes.Madame de Gourdon.Madame de Montespan.Madame d’Humiéres.Mademoiselle de Brancas.Madame d’Armagnac.Madame la Comtesse de Soissons.Madame la Princesse de Bade.Mademoiselle de Grançay.
noms	merveilles17_imp_pie-ir1673	list2	LA REINE.Madame de Carignan.Madame de Flaix.Madame la Duchesse de Foix.Madame de Brancas.Madame de Froulay.Madame la Duchesse de Navailles.Mademoiselle d’Ardennes.Mademoiselle de Cologon.Madame de Crussol.Madame de Montauzier.Madame.Madame la Princesse Benedicte.Madame la Duchesse.Madame de Rouvroy.Mademoiselle de la Mothe.Madame de Marsé.Mademoiselle de la Valliére.Mademoiselle d’Artigny.Mademoiselle du Bellay.Mademoiselle de Dampierre.Mademoiselle de Fiennes.
vers	merveilles17_imp_pie-ir1673	lg33	QUand l’Amour à vos yeux offre un choix agréable,Jeunes beautez, laissez vous enflâmer :Moquez-vous d’affecter cet orgueïl indomtable,Dont on vous dit qu’il est beau de s’armer.Dans l’âge où l’on est aimable,Rien n’est si beau que d’aimer.Soûpirez librement pour un amant fidelle ;Et bravez ceux qui voudroient vous blâmer.Un cœur tendre est aimable ; & le nom de cruelleN'est pas un nom à se faire estimer.Dans le temps où l’on est belle,Rien n’est si beau que d’aimer.
vers	merveilles17_imp_pie-ir1673	lg34	Hola? hola? debout, debout, debout :Pour la Chasse ordonnée il faut préparer tout :Hola? ho debout, viste debout.
vers	merveilles17_imp_pie-ir1673	l217	Jusqu’aux plus sombres lieux le jour se communique.
vers	merveilles17_imp_pie-ir1673	l218	L'air sur les fleurs en perles se résout.
vers	merveilles17_imp_pie-ir1673	lg35	Les Rossignols commencent leur Musique,Et leurs petits concerts retentissent par tout.
vers	merveilles17_imp_pie-ir1673	lg36	Sus, sus debout, visite debout.Qu'est-cecy, Lyciscas ? Quoy, tu ronfles encore,Toy qui promettois tant de devancer l’Aurore?Allons debout, viste debout :Pour la Chasse ordonnée il faut préparer tout :Debout, viste debout, dépeschons, debout.
